Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
6,status,,new,104,Apple One Temp Labor,voided,Meg (CEO) Jordan,2009-05-04T22:29:52-07:00
6,status,,draft,104,Apple One Temp Labor,voided,Meg (CEO) Jordan,2009-05-04T22:29:53-07:00
6,status,,on_hold,104,Apple One Temp Labor,voided,Meg (CEO) Jordan,2009-05-04T22:30:14-07:00
6,status,,approved,104,Apple One Temp Labor,voided,Meg (CEO) Jordan,2009-05-04T22:30:31-07:00
7,status,,new,120,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:03:59-07:00
7,status,,draft,120,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:03:59-07:00
7,status,,on_hold,120,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:04:10-07:00
7,status,,approved,120,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:04:28-07:00
8,status,,new,302,KZ Designs,approved,Anna (AP Director) Manning,2008-10-06T06:04:57-07:00
8,status,,draft,302,KZ Designs,approved,Anna (AP Director) Manning,2008-10-06T06:04:57-07:00
8,status,,approved,302,KZ Designs,approved,Anna (AP Director) Manning,2008-10-06T06:05:14-07:00
9,status,,new,3290,Omniture Marketing Services,approved,Anna (AP Director) Manning,2008-10-06T06:05:35-07:00
9,status,,draft,3290,Omniture Marketing Services,approved,Anna (AP Director) Manning,2008-10-06T06:05:35-07:00
9,status,,on_hold,3290,Omniture Marketing Services,approved,Anna (AP Director) Manning,2008-10-06T06:05:46-07:00
9,status,,approved,3290,Omniture Marketing Services,approved,Anna (AP Director) Manning,2008-10-06T06:06:01-07:00
10,status,,new,1094,Hyver Accounting,approved,Anna (AP Director) Manning,2008-10-06T06:06:35-07:00
10,status,,draft,1094,Hyver Accounting,approved,Anna (AP Director) Manning,2008-10-06T06:06:35-07:00
10,status,,approved,1094,Hyver Accounting,approved,Anna (AP Director) Manning,2008-10-06T06:06:53-07:00
